scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,5,3.9354583483842354,0.4919322935480294,0.5,1.5,3,2,0.25,0,0.0,4,0.5,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,6,4.732317501425858,0.5915396876782323,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,7,6.302188258427297,0.7877735323034121,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,8,2.3828790457308746,0.2978598807163593,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,9,6.451789627599353,0.8064737034499191,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,10,1.8727866873091856,0.2340983359136482,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,11,2.741857309213627,0.3427321636517034,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,12,4.395526143534522,0.5494407679418153,0.625,1.2987949406953985,3,0,0.0,5,0.625,2,0.25,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,13,6.085154516382729,0.7606443145478411,0.625,1.2987949406953985,3,0,0.0,2,0.25,5,0.625,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,14,2.640365597544536,0.330045699693067,0.625,1.2987949406953985,3,0,0.0,1,0.125,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,15,5.425530030990491,0.6781912538738114,0.5,1.75,4,2,0.25,4,0.5,1,0.125,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,16,5.5379147637419965,0.6922393454677496,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,17,3.14409579331193,0.39301197416399125,0.375,1.8112781244591327,4,3,0.375,1,0.125,3,0.375,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,18,3.06822339171589,0.38352792396448626,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,19,6.958460278035238,0.8698075347544048,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,20,2.6854235786177902,0.3356779473272238,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,21,3.402942130826369,0.42536776635329615,0.5,1.5,3,2,0.25,0,0.0,4,0.5,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,22,3.2125785106774574,0.40157231383468217,0.875,0.5435644431995964,2,1,0.125,0,0.0,0,0.0,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,23,6.2750887975796825,0.7843860996974603,0.625,1.2987949406953985,3,5,0.625,2,0.25,0,0.0,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,24,7.718277142064422,0.9647846427580528,0.625,1.2987949406953985,3,1,0.125,5,0.625,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,25,0.7520299655367086,0.09400374569208858,0.75,0.8112781244591328,2,2,0.25,0,0.0,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,26,4.986706808636219,0.6233383510795274,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,27,4.407223317022347,0.5509029146277934,0.5,1.5,3,2,0.25,2,0.25,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,28,7.622181687529444,0.9527727109411805,0.625,1.2987949406953985,3,2,0.25,5,0.625,0,0.0,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,29,3.23249952660656,0.40406244082582,0.5,1.5,3,2,0.25,2,0.25,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,30,4.3171137549590775,0.5396392193698847,0.375,1.5612781244591327,3,3,0.375,3,0.375,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,31,1.9298106642997728,0.2412263330374716,0.625,1.2987949406953985,3,2,0.25,0,0.0,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,32,4.001176399792026,0.5001470499740033,0.625,1.2987949406953985,3,2,0.25,0,0.0,5,0.625,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,33,5.078425574716209,0.6348031968395261,0.875,0.5435644431995964,2,1,0.125,0,0.0,0,0.0,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,34,3.9653296478433586,0.4956662059804198,0.5,1.4056390622295662,3,4,0.5,0,0.0,1,0.125,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,35,4.1085992627286005,0.5135749078410751,0.625,1.5487949406953985,4,1,0.125,1,0.125,5,0.625,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,36,4.877002781100677,0.6096253476375846,0.875,0.5435644431995964,2,0,0.0,0,0.0,1,0.125,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,37,3.2398733015802157,0.40498416269752696,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,38,1.0698310263249355,0.13372887829061694,0.625,0.9544340029249649,2,0,0.0,3,0.375,5,0.625,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,39,2.6430541616438656,0.3303817702054832,0.5,1.5,3,4,0.5,2,0.25,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,40,0.8958507210456508,0.11198134013070635,0.75,0.8112781244591328,2,0,0.0,2,0.25,6,0.75,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,41,0.6837168800240282,0.08546461000300352,0.625,1.2987949406953985,3,2,0.25,5,0.625,1,0.125,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,42,1.5429759796146962,0.19287199745183703,0.625,1.2987949406953985,3,1,0.125,5,0.625,0,0.0,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,43,2.6250422211312414,0.3281302776414052,1.0,0.0,1,0,0.0,0,0.0,0,0.0,8,1.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,44,4.224008154416378,0.5280010193020472,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,45,3.1962442323744122,0.39953052904680153,0.5,1.4056390622295662,3,3,0.375,0,0.0,1,0.125,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,46,5.414901326940701,0.6768626658675876,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,47,5.396674352765801,0.6745842940957252,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,48,2.5669964522353648,0.3208745565294206,0.75,0.8112781244591328,2,2,0.25,0,0.0,6,0.75,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,49,-0.024297488323525296,-0.003037186040440662,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,50,5.009871271078921,0.6262339088848651,0.625,1.5487949406953985,4,1,0.125,1,0.125,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,51,4.822882181304703,0.6028602726630878,0.625,1.2987949406953985,3,5,0.625,0,0.0,2,0.25,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,52,3.329382469768435,0.4161728087210544,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,53,4.1402627503181355,0.5175328437897669,0.5,1.75,4,1,0.125,4,0.5,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,54,1.7534735097923098,0.21918418872403872,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,55,5.2514734159105,0.6564341769888125,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,56,4.612105747563452,0.5765132184454315,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,57,1.0251522018833636,0.12814402523542046,0.625,0.9544340029249649,2,0,0.0,0,0.0,3,0.375,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,58,3.3427536492445467,0.41784420615556833,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,59,4.66607239402896,0.58325904925362,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,60,2.715747675648296,0.339468459456037,0.5,1.4056390622295662,3,3,0.375,1,0.125,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,61,3.4424582274473465,0.4303072784309183,0.875,0.5435644431995964,2,1,0.125,0,0.0,0,0.0,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,62,2.7498565480379646,0.3437320685047456,0.375,1.5612781244591325,3,3,0.375,2,0.25,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,63,4.3330139585385705,0.5416267448173213,0.625,1.2987949406953985,3,1,0.125,2,0.25,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,64,1.9327976664013757,0.24159970830017197,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,65,0.9172666806085932,0.11465833507607415,0.5,1.4056390622295662,3,3,0.375,1,0.125,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,66,4.846193128754971,0.6057741410943713,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,67,7.802649683886253,0.9753312104857816,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,68,0.9811530920135452,0.12264413650169315,0.625,0.9544340029249649,2,0,0.0,0,0.0,5,0.625,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,69,5.242619162679022,0.6553273953348777,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,70,4.55506835787396,0.569383544734245,0.625,1.2987949406953985,3,5,0.625,0,0.0,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,71,3.081337390205972,0.3851671737757465,0.75,1.061278124459133,3,1,0.125,0,0.0,1,0.125,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,72,6.114156387974526,0.7642695484968157,0.625,1.2987949406953985,3,0,0.0,1,0.125,5,0.625,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,73,2.1868019582885863,0.2733502447860733,0.875,0.5435644431995964,2,0,0.0,1,0.125,0,0.0,7,0.875
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,74,2.247135118814416,0.280891889851802,0.5,1.5,3,0,0.0,4,0.5,2,0.25,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,75,1.7657877172274898,0.22072346465343623,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,76,4.200584564282678,0.5250730705353347,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,77,3.392249259749569,0.42403115746869613,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,78,3.8930644584051524,0.48663305730064405,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,79,3.3937123234403908,0.42421404043004884,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,80,3.4315542945821167,0.4289442868227646,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,81,2.7211832386141146,0.3401479048267643,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,82,6.534610178789416,0.816826272348677,0.375,1.5612781244591325,3,3,0.375,2,0.25,3,0.375,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,83,3.769798356795832,0.471224794599479,0.625,1.2987949406953985,3,2,0.25,1,0.125,5,0.625,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,84,3.830129114647918,0.47876613933098977,0.5,1.5,3,4,0.5,2,0.25,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,85,-0.08422151597364837,-0.010527689496706046,0.625,1.2987949406953985,3,1,0.125,5,0.625,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,86,3.4037245958081948,0.42546557447602434,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,87,3.3413341938341357,0.41766677422926696,0.75,0.8112781244591328,2,0,0.0,0,0.0,2,0.25,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,88,4.665416502533116,0.5831770628166395,0.75,0.8112781244591328,2,0,0.0,0,0.0,6,0.75,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,89,1.4855801630177934,0.18569752037722417,1.0,0.0,1,0,0.0,0,0.0,0,0.0,8,1.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,90,4.78163215621814,0.5977040195272675,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,91,3.707386079241936,0.463423259905242,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,92,2.393146367367222,0.2991432959209028,0.625,0.9544340029249649,2,0,0.0,3,0.375,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,93,4.271394004186875,0.5339242505233593,0.625,0.9544340029249649,2,0,0.0,3,0.375,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,94,2.737362153028929,0.34217026912861614,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,95,6.643337942534435,0.8304172428168044,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,96,5.489167175865847,0.6861458969832309,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,97,2.8850476155884093,0.36063095194855116,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,98,1.8175620782727697,0.22719525978409622,0.625,1.2987949406953985,3,2,0.25,0,0.0,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,99,8.218353200003314,1.0272941500004142,0.375,1.9056390622295662,4,3,0.375,1,0.125,2,0.25,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,100,1.0494109068897193,0.1311763633612149,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,101,1.340906772582004,0.1676133465727505,0.625,1.2987949406953985,3,1,0.125,2,0.25,5,0.625,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,102,1.902353845745404,0.2377942307181755,0.75,0.8112781244591328,2,0,0.0,6,0.75,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,103,-0.4122311044342859,-0.05152888805428574,0.75,1.061278124459133,3,1,0.125,1,0.125,6,0.75,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,104,0.4295046686664332,0.05368808358330415,0.5,1.0,2,0,0.0,4,0.5,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,105,3.943392462621424,0.492924057827678,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,106,3.8305492283570404,0.47881865354463005,0.5,1.4056390622295662,3,4,0.5,0,0.0,3,0.375,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,107,5.425171467392076,0.6781464334240095,0.625,1.2987949406953985,3,1,0.125,0,0.0,2,0.25,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,108,3.3080314460072127,0.4135039307509016,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,109,4.020213029605993,0.5025266287007492,0.625,1.2987949406953985,3,1,0.125,0,0.0,5,0.625,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,110,5.359270118404179,0.6699087648005224,0.625,0.9544340029249649,2,3,0.375,0,0.0,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,111,2.989806020913706,0.37372575261421326,0.625,0.9544340029249649,2,3,0.375,0,0.0,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,112,1.4375214411898023,0.1796901801487253,0.5,1.4056390622295662,3,3,0.375,1,0.125,0,0.0,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,113,2.232984730734847,0.27912309134185587,0.375,1.5612781244591325,3,2,0.25,3,0.375,0,0.0,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,114,1.7115964175231093,0.21394955219038866,0.625,0.9544340029249649,2,3,0.375,0,0.0,0,0.0,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,115,4.673602199459549,0.5842002749324436,0.75,1.061278124459133,3,0,0.0,1,0.125,1,0.125,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,116,7.646787517978405,0.9558484397473006,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,117,3.1882991049097926,0.3985373881137241,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,118,6.611693760759652,0.8264617200949566,0.625,1.2987949406953985,3,0,0.0,1,0.125,5,0.625,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,119,1.9521572687974578,0.24401965859968222,0.75,0.8112781244591328,2,0,0.0,2,0.25,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,120,7.088892160979714,0.8861115201224643,0.5,1.75,4,1,0.125,4,0.5,1,0.125,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,121,3.8413498779255595,0.48016873474069494,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,122,5.2995343022144885,0.6624417877768111,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,123,4.565112233917724,0.5706390292397155,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,124,2.4122454874305896,0.3015306859288237,0.625,0.9544340029249649,2,0,0.0,0,0.0,5,0.625,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,125,6.891848467015797,0.8614810583769746,0.625,1.2987949406953985,3,0,0.0,2,0.25,1,0.125,5,0.625
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,126,4.990702665384902,0.6238378331731127,0.75,1.061278124459133,3,0,0.0,6,0.75,1,0.125,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,127,2.416172642567728,0.302021580320966,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,128,5.126388615234832,0.640798576904354,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,129,6.305813716217618,0.7882267145272023,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,130,3.3337514751479964,0.41671893439349955,0.5,1.0,2,0,0.0,0,0.0,4,0.5,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,131,4.934009370824517,0.6167511713530647,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,132,5.9686324715485854,0.7460790589435732,0.5,1.4056390622295662,3,3,0.375,0,0.0,4,0.5,1,0.125
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,133,2.870329438702585,0.3587911798378231,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,134,-0.1512682292952292,-0.01890852866190365,0.75,0.8112781244591328,2,2,0.25,0,0.0,0,0.0,6,0.75
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,135,-0.12843938490431228,-0.016054923113039035,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,136,3.654830219941266,0.45685377749265826,0.625,0.9544340029249649,2,3,0.375,0,0.0,5,0.625,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,137,0.2986880520392523,0.03733600650490654,0.5,1.0,2,4,0.5,0,0.0,4,0.5,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,138,2.8336199848083616,0.3542024981010452,0.5,1.4056390622295662,3,4,0.5,3,0.375,1,0.125,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,139,4.554196153595338,0.5692745191994173,0.75,0.8112781244591328,2,0,0.0,6,0.75,2,0.25,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,140,4.830772225486724,0.6038465281858405,0.875,0.5435644431995964,2,0,0.0,1,0.125,7,0.875,0,0.0
sq2_local_reputation,local,ring_lattice,0.0,True,0.0,0.0,0.0,1.0,42,141,2.4640141649204947,0.30800177061506184,0.625,1.2987949406953985,3,1,0.125,5,0.625,2,0.25,0,0.0
