scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_local_reputation,local,True,278,5,4.975184675803321,1.2800077446664269,0.6218980844754152,0.16000096808330336,0.725,0.21505813167606566,0.7741109390085653,0.51106348285261,2,0.6324555320336759
sq2_local_reputation,local,True,279,5,4.099297100821391,1.1810925689974592,0.5124121376026739,0.1476365711246824,0.575,0.1,1.1965258628145592,0.26008047948337665,2.6,0.4898979485566356
sq2_local_reputation,local,True,280,5,3.9156254383147733,1.4456659531108687,0.48945317978934666,0.18070824413885858,0.55,0.15,1.2874126633995522,0.370714379487076,2.8,0.7483314773547883
sq2_local_reputation,local,True,281,5,4.551513058799076,1.766097560930643,0.5689391323498845,0.22076219511633038,0.575,0.1695582495781317,1.2807275016708255,0.3791056095922365,2.8,0.4
sq2_local_reputation,local,True,282,5,3.889910821812496,0.5295526955329107,0.486238852726562,0.06619408694161384,0.625,0.13693063937629152,1.040486489809905,0.30200508727739916,2.4,0.4898979485566356
sq2_local_reputation,local,True,283,5,3.333469274505186,1.2273112687406076,0.41668365931314827,0.15341390859257595,0.675,0.12747548783981963,0.9527421147017319,0.31206901332363,2.2,0.4
sq2_local_reputation,local,True,284,5,5.009874357630965,1.7264588692376095,0.6262342947038706,0.2158073586547012,0.7,0.06123724356957945,1.1062848509536392,0.18176933120923755,2.8,0.4
sq2_local_reputation,local,True,285,5,2.849185135174651,1.7495858555244028,0.35614814189683136,0.21869823194055035,0.65,0.16583123951776998,0.9649977395935583,0.3337691495110957,2.2,0.4
sq2_local_reputation,local,True,286,5,5.793687880929105,2.003440469045115,0.7242109851161381,0.2504300586306394,0.6,0.1224744871391589,1.2556390622295663,0.37987321325246043,2.8,0.7483314773547883
sq2_local_reputation,local,True,287,5,3.5404748397624437,1.173690257169714,0.44255935497030546,0.14671128214621426,0.575,0.06123724356957945,1.2915325893090657,0.18451010211910662,2.8,0.4
sq2_local_reputation,local,True,288,5,3.852095353480415,2.4373573499393864,0.4815119191850519,0.3046696687424233,0.6,0.09354143466934854,1.1940292260618124,0.2658108233153886,2.6,0.4898979485566356
sq2_local_reputation,local,True,289,5,2.4151344647856683,0.8195589278719763,0.30189180809820854,0.10244486598399703,0.6,0.2,1.0863665639003919,0.40958417281475124,2.4,0.4898979485566356
sq2_local_reputation,local,True,290,5,3.3335442670781075,2.0514347809309412,0.41669303338476343,0.25642934761636765,0.55,0.12747548783981963,1.3465258628145593,0.3330761502355908,3,0.6324555320336759
sq2_local_reputation,local,True,291,5,3.499926274086162,1.8947420642202055,0.43749078426077026,0.2368427580275257,0.575,0.1,1.2031424254768195,0.2581097388926986,2.6,0.4898979485566356
sq2_local_reputation,local,True,292,5,3.7674549885634048,1.3207457322310914,0.4709318735704256,0.16509321652888642,0.55,0.06123724356957945,1.3629014136158992,0.05234271595492465,3,0.0
sq2_local_reputation,local,True,293,5,4.503287271951386,1.3098239892368613,0.5629109089939233,0.16372799865460766,0.65,0.2,1.0894403903107448,0.45408820013522155,2.6,0.4898979485566356
sq2_local_reputation,local,True,294,5,5.466908985020733,1.8327366809116468,0.6833636231275916,0.22909208511395585,0.625,0.13693063937629152,1.259358677363992,0.39435990715804603,3,0.6324555320336759
sq2_local_reputation,local,True,295,5,4.627639471880492,1.2461896085602973,0.5784549339850615,0.15577370107003716,0.65,0.14577379737113252,1.2307275016708257,0.41175015300489837,3,0.6324555320336759
sq2_local_reputation,local,True,296,5,3.800368383584235,1.2742965059284819,0.47504604794802935,0.15928706324106023,0.55,0.12747548783981963,1.365398050368646,0.3160353994822842,3,0.6324555320336759
sq2_local_reputation,local,True,297,5,5.532296522052145,1.9406624114816,0.6915370652565181,0.2425828014352,0.6,0.05,1.2512915774481455,0.29307748766062924,2.8,0.7483314773547883
sq2_local_reputation,local,True,298,5,3.4718054035012664,1.942897892398252,0.4339756754376583,0.2428622365497815,0.675,0.18708286933869708,1.0031424254768195,0.5548671980771479,2.4,0.8
sq2_local_reputation,local,True,299,5,2.3736131894880548,1.3905517287851863,0.29670164868600685,0.1738189660981483,0.5,0.07905694150420949,1.315398050368646,0.3136733657952549,2.8,0.7483314773547883
sq2_local_reputation,local,True,300,5,3.467868015053825,1.9542548897578622,0.43348350188172813,0.24428186121973278,0.525,0.14577379737113252,1.3965258628145594,0.43571634144827776,3,0.8944271909999159
sq2_local_reputation,local,True,301,5,3.6922451883812677,1.7363421150212628,0.46153064854765846,0.21704276437765785,0.525,0.09354143466934854,1.2440292260618124,0.23374325342812202,2.6,0.4898979485566356
sq2_local_reputation,local,True,302,5,4.945654731432126,1.9123515530754978,0.6182068414290157,0.23904394413443722,0.575,0.06123724356957945,1.479276964417239,0.16952915796297816,3.4,0.4898979485566356
sq2_local_reputation,local,True,303,5,2.975358561997964,1.3236127762262693,0.3719198202497455,0.16545159702828366,0.55,0.1695582495781317,1.2332241384235723,0.42979628119226393,2.8,0.7483314773547883
sq2_local_reputation,local,True,304,5,3.7426973909326295,1.7011863002180332,0.4678371738665787,0.21264828752725415,0.575,0.12747548783981963,1.256284850953639,0.22193523509034624,2.8,0.4
sq2_local_reputation,local,True,305,5,2.833519905123199,1.7661574404139508,0.35418998814039987,0.22076968005174386,0.575,0.12747548783981963,1.2251570385077257,0.2961503996386921,2.6,0.4898979485566356
sq2_local_reputation,local,True,306,5,3.394597867676743,2.9235796676291486,0.4243247334595929,0.36544745845364357,0.5,0.11180339887498948,1.3062848509536389,0.4126608440383641,2.8,0.9797958971132712
sq2_local_reputation,local,True,307,5,4.5195680512459075,1.8684142900524479,0.5649460064057384,0.23355178625655598,0.425,0.06123724356957945,1.6867668746754796,0.10487588899363062,3.6,0.4898979485566356
sq2_local_reputation,local,True,308,5,3.0484722337739503,1.6663691693887328,0.3810590292217438,0.2082961461735916,0.55,0.06123724356957945,1.2506457887240727,0.2354731915310303,2.6,0.4898979485566356
sq2_local_reputation,local,True,309,5,3.0738899897975327,1.0186482997630286,0.3842362487246916,0.12733103747037858,0.6,0.09354143466934854,1.2440292260618124,0.30188071361874597,2.8,0.7483314773547883
sq2_local_reputation,local,True,310,5,2.9821609818069605,1.5280575088933623,0.37277012272587007,0.1910071886116703,0.725,0.16583123951776998,0.7653980503686462,0.391473330146556,2,0.6324555320336759
sq2_local_reputation,local,True,311,5,4.633948471869611,1.3177006030805134,0.5792435589837014,0.16471257538506417,0.575,0.1,1.2842702379227329,0.34948173467589144,2.8,0.7483314773547883
sq2_local_reputation,local,True,312,5,3.713438219627625,0.5409062517752444,0.4641797774534531,0.06761328147190555,0.575,0.06123724356957945,1.3604047768631524,0.0811421994194006,3,0.0
sq2_local_reputation,local,True,313,5,5.0494675441425345,1.1742024128580986,0.6311834430178168,0.14677530160726232,0.625,0.07905694150420949,1.2915325893090657,0.13902086544579365,3,0.0
sq2_local_reputation,local,True,314,5,3.0900159575410155,1.1484566663120437,0.38625199469262694,0.14355708328900546,0.5,0.07905694150420949,1.3342702379227327,0.3115989351996196,2.8,0.7483314773547883
sq2_local_reputation,local,True,315,5,3.9272800193162065,1.4198725693613927,0.4909100024145258,0.1774840711701741,0.575,0.1,1.1842702379227328,0.2238734975438809,2.6,0.4898979485566356
sq2_local_reputation,local,True,316,5,4.983131149469363,1.0993969717851717,0.6228913936836704,0.13742462147314646,0.575,0.12747548783981963,1.2629014136158991,0.37115202386834795,2.8,0.7483314773547883
sq2_local_reputation,local,True,317,5,5.014579272914764,1.4645703996542563,0.6268224091143455,0.18307129995678204,0.625,0.11180339887498948,1.165398050368646,0.29606444659169323,2.6,0.4898979485566356
sq2_local_reputation,local,True,318,5,3.894574720372125,1.729318654622216,0.48682184004651563,0.216164831827777,0.475,0.05,1.274511249783653,0.2312302312935788,2.6,0.4898979485566356
sq2_local_reputation,local,True,319,5,5.022033152347245,1.5320455653529779,0.6277541440434056,0.19150569566912223,0.575,0.1,1.1842702379227328,0.2384126077141435,2.6,0.4898979485566356
sq2_local_reputation,local,True,320,5,4.3439876105579405,1.6252096451211742,0.5429984513197426,0.20315120564014677,0.575,0.1,1.2031424254768195,0.2581097388926986,2.6,0.4898979485566356
sq2_local_reputation,local,True,321,5,3.9440933481545897,1.4627314247136407,0.4930116685193237,0.1828414280892051,0.575,0.06123724356957945,1.1349160266468055,0.2210444329316993,2.4,0.4898979485566356
sq2_local_reputation,local,True,322,5,4.315455714224751,1.1074804973448995,0.5394319642780939,0.13843506216811244,0.675,0.12747548783981963,0.9904864898099053,0.29053525177128,2.4,0.4898979485566356
sq2_local_reputation,local,True,323,5,4.388186450801406,2.022308515934312,0.5485233063501758,0.252788564491789,0.575,0.1695582495781317,1.1618553141167387,0.3595002927288276,2.6,0.4898979485566356
sq2_local_reputation,local,True,324,5,4.836726606446251,3.059085898753868,0.6045908258057814,0.3823857373442335,0.5,0.0,1.6311278124459132,0.14861458245586984,3.6,0.4898979485566356
sq2_local_reputation,local,True,325,5,4.794787993672063,1.839646810014583,0.5993484992090079,0.22995585125182288,0.425,0.12747548783981963,1.6342702379227327,0.27478829518422304,3.4,0.4898979485566356
sq2_local_reputation,local,True,326,5,4.37415709203812,1.353099767484946,0.546769636504765,0.16913747093561826,0.55,0.1,1.3433834373377398,0.26855095230690845,2.8,0.4
sq2_local_reputation,local,True,327,5,4.0930260494100095,1.3647308430995841,0.5116282561762512,0.17059135538744802,0.6,0.18371173070873836,1.1954797633153988,0.36473167324185785,2.8,0.4
sq2_local_reputation,local,True,328,5,3.3615320873959775,0.8132567998267275,0.4201915109244972,0.10165709997834094,0.6,0.14577379737113252,1.2995996892249122,0.40641235561558,3,0.6324555320336759
sq2_local_reputation,local,True,329,5,2.8780340090308933,0.9422047954036388,0.35975425112886167,0.11777559942545485,0.525,0.05,1.390886800584993,0.35017532915143573,3,0.8944271909999159
sq2_local_reputation,local,True,330,5,4.118341661424866,1.5858806896489381,0.5147927076781083,0.19823508620611727,0.675,0.1,1.0776536752604726,0.24440045013743653,2.6,0.4898979485566356
sq2_local_reputation,local,True,331,5,4.069412311259457,2.405484387405307,0.5086765389074321,0.30068554842566336,0.675,0.1695582495781317,1.1052387514544786,0.4335386972645447,2.8,0.7483314773547883
sq2_local_reputation,local,True,332,5,5.253748638235105,1.4012799647474181,0.6567185797793881,0.17515999559342726,0.575,0.1695582495781317,1.3807275016708256,0.47330113908522325,3.2,0.7483314773547883
sq2_local_reputation,local,True,333,5,5.80160258298864,2.0729519077210563,0.72520032287358,0.25911898846513204,0.525,0.05,1.3031424254768194,0.15711837090853972,2.8,0.4
sq2_local_reputation,local,True,334,5,2.5618244105980787,1.357329395036335,0.32022805132475984,0.16966617437954187,0.625,0.15811388300841897,1.0332241384235723,0.33690243233386646,2.4,0.4898979485566356
sq2_local_reputation,local,True,335,5,5.121150084369358,2.1840056054425667,0.6401437605461697,0.27300070068032084,0.525,0.1224744871391589,1.3933834373377398,0.4229764564335546,3,0.8944271909999159
sq2_local_reputation,local,True,336,5,2.1978452174192875,1.8051897866465412,0.27473065217741094,0.22564872333081765,0.65,0.09354143466934854,1.0374126633995524,0.20053328248299165,2.4,0.4898979485566356
sq2_local_reputation,local,True,337,5,4.572771159956692,1.958504962935951,0.5715963949945865,0.24481312036699387,0.6,0.09354143466934854,1.3129014136158992,0.30055926373024594,3,0.6324555320336759
sq2_local_reputation,local,True,338,5,2.8740856647370414,2.1268311183208892,0.3592607080921302,0.26585388979011115,0.5,0.07905694150420949,1.3342702379227327,0.18693030112311404,2.8,0.4
sq2_local_reputation,local,True,339,5,2.755728239194228,0.8454984657824753,0.3444660298992785,0.10568730822280942,0.55,0.06123724356957945,1.3506457887240726,0.24117940883383074,3,0.6324555320336759
sq2_local_reputation,local,True,340,5,4.1510201512319735,1.2275896436468356,0.5188775189039967,0.15344870545585446,0.65,0.09354143466934854,1.1062848509536392,0.21853436005113516,2.6,0.4898979485566356
sq2_local_reputation,local,True,341,5,3.231497263384694,1.9619445038156857,0.40393715792308676,0.24524306297696072,0.625,0.13693063937629152,1.1904864898099052,0.32697120188007267,2.8,0.4
sq2_local_reputation,local,True,342,5,2.9116934256773614,1.0761655970668775,0.3639616782096702,0.1345206996333597,0.6,0.16583123951776998,1.2716143022558184,0.47485557350145047,3,0.8944271909999159
sq2_local_reputation,local,True,343,5,3.9738659961451943,1.4456932595704228,0.4967332495181493,0.18071165744630285,0.65,0.21505813167606566,1.1531424254768194,0.6396800018374543,2.8,0.9797958971132712
sq2_local_reputation,local,True,344,5,6.177219349381035,1.7300338545973402,0.7721524186726294,0.21625423182466752,0.6,0.14577379737113252,1.2276536752604725,0.36327658020651193,2.8,0.7483314773547883
sq2_local_reputation,local,True,345,5,3.751861000513408,1.8152174223724742,0.468982625064176,0.22690217779655927,0.5,0.13693063937629152,1.3367668746754795,0.391998622383575,2.8,0.7483314773547883
sq2_local_reputation,local,True,346,5,4.77256775572525,1.0294554368488824,0.5965709694656562,0.1286819296061103,0.475,0.09354143466934854,1.3842702379227327,0.36027029446122355,2.8,0.7483314773547883
sq2_local_reputation,local,True,347,5,4.370189582511668,1.8557732605641093,0.5462736978139585,0.23197165757051366,0.525,0.14577379737113252,1.2276536752604725,0.38775418897063907,2.6,0.8
sq2_local_reputation,local,True,348,5,5.09093034112503,1.5513589051540098,0.6363662926406287,0.19391986314425122,0.575,0.12747548783981963,1.2751570385077258,0.25107448380077535,2.8,0.4
sq2_local_reputation,local,True,349,5,4.759774273226998,0.7467178083519448,0.5949717841533747,0.0933397260439931,0.625,0.11180339887498948,1.084270237922733,0.27386235382130264,2.4,0.4898979485566356
sq2_local_reputation,local,True,350,5,3.2066953345110787,1.279900060451397,0.40083691681388484,0.15998750755642463,0.65,0.18371173070873836,0.8817736011699859,0.48667547981736586,2,0.6324555320336759
sq2_local_reputation,local,True,351,5,2.686813406719454,1.696844647521278,0.33585167583993175,0.21210558094015974,0.675,0.12747548783981963,1.0716143022558184,0.33508393108540246,2.6,0.4898979485566356
sq2_local_reputation,local,True,352,5,2.4411030773184015,0.941731691152923,0.3051378846648002,0.11771646139411537,0.65,0.21505813167606566,1.1531424254768194,0.6914207780395757,2.8,1.1661903789690602
sq2_local_reputation,local,True,353,5,4.00914716642419,0.80674400174263,0.5011433958030237,0.10084300021782874,0.65,0.14577379737113252,1.0741109390085652,0.32118176391186126,2.6,0.4898979485566356
sq2_local_reputation,local,True,354,5,3.1278077273934093,1.306407644615492,0.39097596592417616,0.1633009555769365,0.625,0.07905694150420949,1.0537882142008923,0.12862354789592342,2.4,0.4898979485566356
sq2_local_reputation,local,True,355,5,4.5989105042010205,1.9607964281416679,0.5748638130251276,0.24509955351770848,0.625,0.13693063937629152,1.0282308649180787,0.2767328466271808,2.4,0.4898979485566356
sq2_local_reputation,local,True,356,5,4.01651454735082,1.631412476834694,0.5020643184188525,0.20392655960433675,0.65,0.14577379737113252,1.0399093001522992,0.277175948828583,2.4,0.4898979485566356
sq2_local_reputation,local,True,357,5,4.762573804151839,2.48614050997966,0.5953217255189799,0.3107675637474575,0.525,0.1224744871391589,1.2556390622295663,0.3161371860068278,2.8,0.7483314773547883
sq2_local_reputation,local,True,358,5,4.569262838564933,1.074099861168892,0.5711578548206167,0.1342624826461115,0.5,0.13693063937629152,1.4195179762781593,0.3312341078656369,3,0.6324555320336759
sq2_local_reputation,local,True,359,5,4.889857390515993,2.133207472291605,0.6112321738144991,0.2666509340364506,0.625,0.07905694150420949,1.2037882142008922,0.2775036495203894,2.8,0.7483314773547883
sq2_local_reputation,local,True,360,5,3.555318025606138,1.0606589497367045,0.44441475320076723,0.13258236871708806,0.575,0.06123724356957945,1.1226604017549788,0.19117851070508352,2.4,0.4898979485566356
sq2_local_reputation,local,True,361,5,3.7783668908468577,1.3945133885105514,0.4722958613558572,0.17431417356381892,0.65,0.09354143466934854,1.1251570385077259,0.3596568219427548,2.6,0.8
sq2_local_reputation,local,True,362,5,3.2168577478313525,0.5950928791352312,0.40210721847891906,0.0743866098919039,0.5,0.07905694150420949,1.3342702379227327,0.18693030112311398,2.8,0.4
sq2_local_reputation,local,True,363,5,5.409802653149939,1.6230970531528655,0.6762253316437423,0.20288713164410818,0.55,0.1,1.3726604017549788,0.26973592681555253,3,0.6324555320336759
sq2_local_reputation,local,True,364,5,3.199313076577955,1.5725057963884816,0.3999141345722444,0.1965632245485602,0.575,0.1695582495781317,1.1618553141167387,0.35950029272882766,2.6,0.4898979485566356
